UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,COSTT4_A,AVGFACSAL,AGE_ENTRY,FEMALE,FIRST_GEN,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE
134945,Jacksonville University,Jacksonville,FL,32211-3394,Southern Association of Colleges and Schools Commission on Colleges,30.353227,-81.60458,0,0,0.867,1147,2829,0.5659,0.1923,0.1096,0.0223,0.0014,0.0039,0.0304,50466,7429,26.625,0.664921466,0.356017192,63671.93,7.670000076,3.119999886
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,Southern Association of Colleges and Schools Commission on Colleges,26.185869,-80.163959,0,0,NULL,NULL,16625,0.3589,0.218,0.3294,0.02,0.0081,0.0033,0.0313,33544,5211,28.92111085,0.743421053,0.476516566,55699.66,9.920000076,3.640000105
135142,La Belle Beauty School,Hialeah,FL,33012,National Accrediting Commission of Career Arts and Sciences,25.86695,-80.312711,0,0,NULL,NULL,236,0,0,0.9958,0.0042,0,0,0,,,33.15087719,0.943859649,,45777.57,15.88000011,5.340000153
135160,Florida Gateway College,Lake City,FL,32025-2007,Southern Association of Colleges and Schools Commission on Colleges,30.175298,-82.5679,0,0,NULL,NULL,2285,0.7221,0.1602,0.0617,0.0136,0.0066,0.0004,0.0241,9312,5533,26.45241936,0.624193548,0.55399061,43571.84,12.71000004,3.25999999
135179,Lake Technical College,Eustis,FL,32726,Council on Occupational Education,28.833446,-81.690874,0,0,NULL,NULL,698,0.6691,0.1304,0.1547,0.0229,0.0043,0,0.0186,,,27.002457,0.518427518,0.518072289,49899.76,8.199999809,2.24000001
135188,Lake-Sumter State College,Leesburg,FL,34788-8751,Southern Association of Colleges and Schools Commission on Colleges,28.828649,-81.797193,0,0,NULL,NULL,3774,0.5673,0.0986,0.2109,0.0382,0.004,0.0034,0.0265,9981,5135,23.59597925,0.633592737,0.456521739,51345.79,8.079999924,2.150000095
135267,Fort Myers Technical College,Fort Myers,FL,33916-2204,Council on Occupational Education,26.647517,-81.836596,0,0,NULL,NULL,1086,0.5866,0.1188,0.2818,0.0083,0.0009,0.0037,0,,,26.4893617,0.36643026,0.510510511,50398.8,11.63000011,2.960000038
135276,Lively Technical Center,Tallahassee,FL,32304-2895,Council on Occupational Education,30.448534,-84.339057,0,0,NULL,NULL,701,0.4123,0.4936,0.0528,0.0043,0.0071,0.0086,0.0214,,,26.67136812,0.523272214,0.486440678,46024.59,15.03999996,5.630000114
135294,Lindsey Hopkins Technical College,Miami,FL,33127,Council on Occupational Education,25.794676,-80.208154,0,0,NULL,NULL,542,0.0572,0.607,0.3321,0.0018,0.0018,0,0,,,28.8285078,0.46325167,0.605839416,39108.83,23,6.730000019
135337,Loraines Academy & Spa,Saint Petersburg,FL,33710,National Accrediting Commission of Career Arts and Sciences,27.783077,-82.713964,0,0,NULL,NULL,113,0.531,0.2035,0.0885,0.0442,0,0,0,,,29.84756098,0.902439024,0.520661157,49256.91,8.569999695,2.970000029
135364,Luther Rice College & Seminary,Lithonia,GA,30038-9869,Transnational Association of Christian Colleges and Schools,33.698126,-84.123179,0,0,0.5484,NULL,311,0.5434,0.4084,0.0161,0.0129,0,0,0,21736,5596,38.42441861,0.343023256,0.543624161,65125.89,7.599999905,3.24000001
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,Southern Association of Colleges and Schools Commission on Colleges,27.43804,-82.590887,0,0,NULL,NULL,8493,0.6319,0.0944,0.1767,0.0233,0.0026,0.0018,0.028,17646,6578,24.32994678,0.617319787,0.458427602,54747.67,7.190000057,2.160000086
135407,Manatee Technical College,Bradenton,FL,34203,Council on Occupational Education,27.447894,-82.481088,0,0,NULL,NULL,755,0.5351,0.1298,0.2874,0.0265,0.0132,0.0079,0,,,26.71586716,0.479704797,0.52433281,50712.6,8.420000076,2.299999952
135522,Traviss Technical College,Lakeland,FL,33803,Council on Occupational Education,27.995822,-81.892381,0,0,NULL,NULL,340,0.5559,0.1735,0.0029,0.0147,0.0029,0,0.2471,10753,,26.88324873,0.583756345,0.52733119,49446.52,10.52999973,3.559999943
135559,Merryfield School of Pet Grooming,Oakland Park,FL,33334-4925,Accrediting Commission of Career Schools and Colleges,26.19044,-80.129991,0,0,NULL,NULL,74,0.3784,0.1081,0.4324,0.027,0,0,0,,,36.24742268,0.855670103,0.555555556,,,
135610,Trinity International University-Florida,Miami,FL,33186,Higher Learning Commission,25.68307,-80.417646,0,0,NULL,NULL,150,0.1267,0.3333,0.5067,0.0067,0,0,0,,6962,26.55533597,0.43083004,0.296052632,72368.27,6.800000191,3.559999943
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,Council on Occupational Education,25.916128,-80.29513,0,0,NULL,NULL,638,0.0878,0.4389,0.4624,0.0016,0,0.0016,0.0063,,,26.67209776,0.474541752,0.573446328,47015.29,17.25,6.300000191
135717,Miami Dade College,Miami,FL,33132-2204,Southern Association of Colleges and Schools Commission on Colleges,25.777717,-80.190856,0,0,NULL,NULL,51015,0.0545,0.1443,0.7025,0.0085,0.0009,0.0005,0.0056,12480,7102,22.98517316,0.581049681,0.485895404,49446.55,15.71000004,5.320000172
135726,University of Miami,Coral Gables,FL,33146,Southern Association of Colleges and Schools Commission on Colleges,25.72126,-80.278662,0,0,0.357,1366,10613,0.4202,0.0824,0.2266,0.054,0.0012,0.0004,0.0319,62810,12193,20.85662432,0.574410163,0.200959233,71124,7.820000172,3.380000114
135735,Orange Technical College-Mid Florida Campus,Orlando,FL,32809,Council on Occupational Education,28.471695,-81.415996,0,0,NULL,NULL,1086,0.4033,0.2422,0.2974,0.0276,0.0018,0.0028,0.0249,,,26.2920354,0.156342183,0.439114391,54068.81,10.77999973,3.779999971
135771,Beauty Schools of America-Miami,Miami,FL,33144,NULL,25.759918,-80.304459,0,0,NULL,NULL,221,0.0136,0.0452,0.9276,0,0,0,0,,,31.53537198,0.780921953,0.697805643,51918.84,13.97999954,5.019999981
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246,National Accrediting Commission of Career Arts and Sciences,30.259433,-81.527515,0,0,NULL,NULL,194,0.5464,0.3093,0.067,0.0206,0,0,0.0515,,,25.15983027,0.958981612,0.417491749,52638.98,11.63000011,3.25999999
136145,North Florida Community College,Madison,FL,32340,Southern Association of Colleges and Schools Commission on Colleges,30.473841,-83.420732,0,0,NULL,NULL,915,0.6546,0.2787,0.047,0.0011,0,0.0022,0.0109,9526,4947,24.676951,0.68784029,0.545258621,40336.16,16.26000023,3.069999933
136172,University of North Florida,Jacksonville,FL,32224-7699,Southern Association of Colleges and Schools Commission on Colleges,30.27194,-81.509144,0,0,0.5871,1176,13962,0.6705,0.0941,0.1183,0.0467,0.0018,0.0008,0.0523,20854,7786,22.83909864,0.61454833,0.31708351,62628.24,7.119999886,2.910000086
136215,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,Southern Association of Colleges and Schools Commission on Colleges,26.079337,-80.24248,0,0,0.5817,1201,4417,0.343,0.1485,0.2735,0.0998,0.002,0.0014,0.0301,45722,9799,24.43806922,0.745901639,0.373340143,62876.89,9.199999809,3.630000114
136233,Northwest Florida State College,Niceville,FL,32578-1295,Southern Association of Colleges and Schools Commission on Colleges,30.540017,-86.47456,0,0,NULL,NULL,4075,0.6648,0.0883,0.1131,0.0277,0.0044,0.0123,0.0638,12816,5585,25.1584529,0.608858391,0.435773481,54201.26,8.210000038,2.849999905
136303,Orange Technical College-Orlando Campus,Orlando,FL,32801-1197,Council on Occupational Education,28.550422,-81.383783,0,0,NULL,NULL,247,0.2389,0.3765,0.3036,0.0202,0,0.004,0.0486,,,26.71180556,0.704861111,0.460176991,53504.94,11.78999996,3.819999933
136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,Southern Association of Colleges and Schools Commission on Colleges,26.7044,-80.05247,0,0,0.9739,1115,2475,0.6251,0.1051,0.1564,0.0198,0.0032,0.0032,0.0335,43005,7607,22.17132867,0.678321678,0.220037453,64221.06,8.399999619,3.049999952
136358,Palm Beach State College,Lake Worth,FL,33461-4796,Southern Association of Colleges and Schools Commission on Colleges,26.61256,-80.08653,0,0,NULL,NULL,26335,0.3216,0.2625,0.3084,0.0256,0.0021,0.0018,0.0236,9659,6334,23.16314812,0.592129708,0.494439148,58951.88,9.75,3.329999924
136400,Pasco-Hernando State College,New Port Richey,FL,34654-5199,Southern Association of Colleges and Schools Commission on Colleges,28.2751,-82.646727,0,0,NULL,NULL,9336,0.6282,0.0658,0.2169,0.024,0.0032,0.0026,0.0329,10764,5994,24.49325736,0.610636277,0.431160221,46234.11,8.130000114,2.390000105
136473,Pensacola State College,Pensacola,FL,32504-8998,Southern Association of Colleges and Schools Commission on Colleges,30.479267,-87.200265,0,0,NULL,NULL,7717,0.63,0.1683,0.0743,0.0328,0.0093,0.0043,0.0599,10136,5152,25.45689001,0.629582807,0.49358426,50380.73,11.21000004,3.670000076
136491,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,Council on Occupational Education,27.911922,-82.719064,0,0,NULL,NULL,410,0.6415,0.139,0.1488,0.0341,0.0073,0,0.0171,,,30.55555556,0.406779661,0.479820628,50310.74,7.659999847,2.480000019
136516,Polk State College,Winter Haven,FL,33881-4299,Southern Association of Colleges and Schools Commission on Colleges,28.032411,-81.711873,0,0,NULL,NULL,8388,0.5088,0.1708,0.2297,0.0205,0.0025,0.0007,0.03,12858,6249,24.83512956,0.619124054,0.514332966,50786.53,9.880000114,3.410000086
136659,Radford M Locklin Technical Center,Milton,FL,32570-8188,Council on Occupational Education,30.648077,-87.09971,0,0,NULL,NULL,323,0.8328,0.0557,0.0495,0.0124,0.0062,0,0.0433,,,28.17297297,0.448648649,0.676829268,51282.06,10.52999973,3.579999924
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,Commission on Accrediting of the Association of Theological Schools,26.516538,-80.125185,0,0,NULL,NULL,,,,,,,,,,3988,,,,,,
136765,Ridge Technical College,Winter Haven,FL,33881-9518,Council on Occupational Education,28.076632,-81.654463,0,0,NULL,NULL,387,0.3953,0.199,0.3798,0.0258,0,0,0,27319,,26.87761194,0.611940299,0.576470588,46373.01,10.68000031,3.279999971
136774,Ringling College of Art and Design,Sarasota,FL,34234-5895,Southern Association of Colleges and Schools Commission on Colleges,27.360931,-82.547803,0,0,0.6391,NULL,1454,0.4759,0.0392,0.1733,0.088,0.0034,0.0014,0.042,63865,8404,20.70454546,0.683712121,0.168316832,70285.4,5.929999828,2.640000105
136783,Toni & Guy Hairdressing Academy-Jacksonville,Jacksonville,FL,32256,NULL,30.2196,-81.586761,0,0,NULL,NULL,30,0.6333,0.2667,0.0667,0,0,0,0,,,27.32258065,,0.358974359,59889.55,8.210000038,3.150000095
136826,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2407,Council on Occupational Education,25.599247,-80.390054,0,0,NULL,NULL,634,0.1309,0.1577,0.6972,0.0079,0.0063,0,0,,,26.09164421,0.442048518,0.515570934,59144.65,13.06000042,4.829999924
136950,Rollins College,Winter Park,FL,32789-4499,Southern Association of Colleges and Schools Commission on Colleges,28.592787,-81.349239,0,0,0.6389,NULL,2612,0.5563,0.0486,0.1907,0.0337,0.0019,0.0004,0.0333,64430,7930,22.0975,0.6425,0.237532808,69363.5,6.369999886,2.910000086
137023,First Coast Technical College,Saint Augustine,FL,32084-1919,Council on Occupational Education,29.924377,-81.345829,0,0,NULL,NULL,449,0.7238,0.1715,0.0134,0.0067,0,0,0.0824,,,27.64651163,0.625581395,0.505464481,49314.01,11.56999969,2.789999962
137032,Saint Leo University,Saint Leo,FL,33574-6665,Southern Association of Colleges and Schools Commission on Colleges,28.336776,-82.257801,0,0,0.5849,1056,9404,0.3425,0.3441,0.1231,0.0152,0.0047,0.0024,0.0195,36298,7677,30.96837198,0.672127016,0.491043203,58178.62,8.880000114,3.269999981
137078,St Petersburg College,Clearwater,FL,33760-2822,Southern Association of Colleges and Schools Commission on Colleges,27.90242,-82.717331,0,0,NULL,NULL,24824,0.6172,0.143,0.1437,0.0355,0.0033,0.0032,0.0297,12040,6937,26.65321037,0.617191578,0.444263959,50755.94,8.149999619,2.779999971
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,Council on Occupational Education,27.761183,-82.681534,0,0,NULL,NULL,764,0.4529,0.3429,0.1139,0.0327,0.0065,0.0026,0.0471,,,29.51957831,0.427710843,0.500982318,44203.46,10.97000027,3.539999962
137096,Santa Fe College,Gainesville,FL,32606-6210,Southern Association of Colleges and Schools Commission on Colleges,29.681037,-82.433143,0,0,NULL,NULL,12925,0.5525,0.1494,0.185,0.0289,0.0025,0.0014,0.044,12829,6033,22.49936709,0.568512658,0.418434659,50017.68,11.35999966,3.630000114
137120,Suncoast Technical College,Sarasota,FL,34233-1798,Council on Occupational Education,27.285486,-82.500827,0,0,NULL,NULL,381,0.7113,0.0814,0.1601,0.0079,0.0052,0.0026,0.0262,,,26.9270073,0.569343066,0.513392857,54434.27,7.480000019,2.220000029
137148,Argosy University-Sarasota,Sarasota,FL,34235,NULL,27.351394,-82.465363,0,0,NULL,NULL,95,0.4842,0.3053,0.1895,0.0105,0.0105,0,0,26462,5973,29.78508904,0.649788711,0.492514829,70553.21,7.110000134,3.25
137209,Seminole State College of Florida,Sanford,FL,32773-6199,Southern Association of Colleges and Schools Commission on Colleges,28.745482,-81.308003,0,0,NULL,NULL,15438,0.4633,0.1615,0.2585,0.0282,0.0027,0.0024,0.0358,12956,6573,24.59350217,0.607828089,0.40665874,61419.87,7.300000191,3.039999962
137245,Sheridan Technical College,Hollywood,FL,33021,Council on Occupational Education,26.031736,-80.198024,0,0,NULL,NULL,1440,0.2028,0.466,0.2813,0.0132,0.0063,0.0035,0.0271,,,28.1136141,0.542605289,0.544061303,52327.39,12.56999969,4.480000019
137272,Saint John Vianney College Seminary,Miami,FL,33165-3244,Southern Association of Colleges and Schools Commission on Colleges,25.742579,-80.337411,1,0,0.9,NULL,56,0.3393,0.0179,0.3393,0,0,0,0,36900,3959,26.2,,,,,
137281,Saint Johns River State College,Palatka,FL,32177,Southern Association of Colleges and Schools Commission on Colleges,29.647516,-81.681387,0,0,NULL,NULL,4777,0.6826,0.1149,0.1059,0.0186,0.005,0.0027,0.041,11214,5055,25.18851485,0.657425743,0.429292929,56485.29,8.970000267,2.900000095
137315,South Florida State College,Avon Park,FL,33825-9356,Southern Association of Colleges and Schools Commission on Colleges,27.56974,-81.508667,0,0,NULL,NULL,2104,0.4468,0.1169,0.3721,0.0162,0.0029,0.0024,0.0171,10052,5582,23.41679749,0.649921507,0.554435484,42197.59,12.5,3.049999952
137351,University of South Florida-Main Campus,Tampa,FL,33620-9951,Southern Association of Colleges and Schools Commission on Colleges,28.061458,-82.413232,0,0,0.4536,1246,30918,0.4839,0.1042,0.207,0.069,0.0018,0.0018,0.0396,19868,10030,22.94578354,0.605735746,0.357541899,58397.57,7.980000019,3.200000048
137476,St. Thomas University,Miami Gardens,FL,33054-6459,Southern Association of Colleges and Schools Commission on Colleges,25.922071,-80.253273,0,0,0.4871,993,958,0.0783,0.2537,0.4447,0.0042,0.0021,0,0.0219,41968,10238,24.23762376,0.542574257,0.412735849,56846.82,12.75,4.760000229
137546,Stetson University,DeLand,FL,32723,Southern Association of Colleges and Schools Commission on Colleges,29.035475,-81.300746,0,0,0.6783,NULL,3031,0.6153,0.0775,0.1594,0.0234,0.004,0.001,0.0419,57961,10103,20.05678466,0.615781711,0.267248216,64417.32,6.789999962,2.839999914
137564,Southeastern University,Lakeland,FL,33801-6034,Southern Association of Colleges and Schools Commission on Colleges,28.029733,-81.918382,0,0,0.535,1063,4786,0.6011,0.1452,0.1952,0.015,0.005,0.0067,0.0004,35123,7384,23.39042633,0.558713538,0.345852249,60101.07,7.590000153,2.99000001
137591,Bene's Career Academy,New Port Richey,FL,34652,National Accrediting Commission of Career Arts and Sciences,28.259612,-82.728584,0,0,NULL,NULL,305,0.7443,0.1213,0.1246,0.0098,0,0,0,,,29.208,0.79,0.532786885,45891.25,7.579999924,2.190000057
137713,Riveroak Technical College,Live Oak,FL,32064,Council on Occupational Education,30.281999,-82.992512,0,0,NULL,NULL,173,0.6185,0.2948,0.0867,0,0,0,0,,,25.53333333,0.740740741,0.666666667,40407.73,15.05000019,3.579999924
137759,Tallahassee Community College,Tallahassee,FL,32304-2895,Southern Association of Colleges and Schools Commission on Colleges,30.443866,-84.339,0,0,NULL,NULL,10717,0.477,0.3106,0.1322,0.0141,0.0023,0.0009,0.0351,8736,6219,22.3075687,0.538164872,0.418665179,51023.41,13.15999985,5.099999905
137777,Talmudic College of Florida,Miami Beach,FL,33140-3854,Association of Advanced Rabbinical and Talmudic Schools,25.811996,-80.136293,1,0,NULL,NULL,31,1,0,0,0,0,0,0,26650,5600,19.93333333,,,57307.12,11.94999981,3.589999914
137801,Altierus Career College-Tampa,Tampa,FL,33614-5801,Accrediting Commission of Career Schools and Colleges,27.996582,-82.497616,0,0,NULL,NULL,1188,0.3039,0.4604,0.0985,0.0067,0.0067,0.0034,0.0412,26136,4163,31.86754508,0.712898752,0.605837739,54642.52,10.23999977,3.539999962
137847,The University of Tampa,Tampa,FL,33606-1490,Southern Association of Colleges and Schools Commission on Colleges,27.948455,-82.46483,0,0,0.5326,1171,7956,0.6085,0.0505,0.1254,0.0199,0.0014,0.0013,0.0293,42210,9064,20.27996255,0.635143571,0.25237627,71934.52,6.199999809,2.970000029
137856,Big Bend Technical College,Perry,FL,32348,Council on Occupational Education,30.077954,-83.565783,0,0,NULL,NULL,112,0.7589,0.1964,0.0357,0,0,0,0.0089,,,25.9375,0.635416667,0.666666667,40842.84,15.17000008,2.869999886
137865,Tom P Haney Technical Center,Panama City,FL,32405,Council on Occupational Education,30.203363,-85.646585,0,0,NULL,NULL,422,0.7227,0.1825,0.0332,0.0166,0.0024,0.0095,0.0332,,,28.88085106,0.559574468,0.53196931,49899.12,10.43000031,2.930000067
137953,Trinity Baptist College,Jacksonville,FL,32221,Transnational Association of Christian Colleges and Schools,30.311171,-81.79626,0,0,0.3447,933,335,0.603,0.2239,0.1134,0.006,0.003,0,0.0299,20628,3584,22.52895753,0.401544402,0.340611354,58249.91,8.159999847,3.170000076
137962,Trinity College of Florida,Trinity,FL,34655-4401,Association for Bibical Higher Educaiton,28.194732,-82.678318,0,0,0.918,922,188,0.3936,0.266,0.1915,0.0213,0.0106,0,0,24231,4720,27.32520325,0.422764228,0.411214953,55309.46,7.550000191,2.839999914
138132,Fashion Focus Hair Academy,Sarasota,FL,34231-4813,NULL,27.258563,-82.517445,0,0,NULL,NULL,48,0.7708,0.0833,0.1458,0,0,0,0,,,27.16923077,0.784615385,,58756.58,5.71999979,2
138187,Valencia College,Orlando,FL,32835,Southern Association of Colleges and Schools Commission on Colleges,28.520898,-81.471466,0,0,NULL,NULL,37954,0.2707,0.1717,0.3895,0.0413,0.0033,0.0034,0.0275,10712,6551,22.70019637,0.575601375,0.421458585,58543.84,8.819999695,3.359999895
138275,Warner University,Lake Wales,FL,33859-8797,Southern Association of Colleges and Schools Commission on Colleges,27.825751,-81.599972,0,0,0.4148,946,981,0.4353,0.3823,0.106,0.0041,0.0031,0.002,0.0194,32749,3936,25.36338028,0.45915493,0.425120773,52491.75,9.850000381,3.339999914
138284,Florida Panhandle Technical College,Chipley,FL,32428-1618,Council on Occupational Education,30.77449,-85.553345,0,0,NULL,NULL,364,0.8379,0.1374,0,0,0.0137,0,0.011,,,25.57912458,0.666666667,0.530120482,43597.05,14.64000034,2.920000076
138293,Webber International University,Babson Park,FL,33827-0096,Southern Association of Colleges and Schools Commission on Colleges,27.838778,-81.532315,0,0,0.4923,986,625,0.3424,0.328,0.1168,0.0048,0.0016,0.0096,0.0096,39879,4413,21.51695906,0.34619883,0.366834171,55372.47,9.399999619,3.220000029
138309,Rasmussen College-Florida,Ocala,FL,34474-6226,Higher Learning Commission,29.140099,-82.197343,0,0,NULL,NULL,8135,0.5425,0.1691,0.1186,0.0297,0,0.0025,0.0009,22223,6121,30.67978561,0.814446146,0.475742783,44316.23,9.159999847,2.650000095
138354,The University of West Florida,Pensacola,FL,32514-5750,Southern Association of Colleges and Schools Commission on Colleges,30.549076,-87.218511,0,0,0.4958,1185,9602,0.6527,0.1248,0.0933,0.0317,0.0062,0.0027,0.0532,16910,8083,24.35940546,0.596978558,0.361001318,54753.42,9.279999733,3.24000001
138372,Orange Technical College-Westside Campus,Winter Garden,FL,34787-3733,Council on Occupational Education,28.559574,-81.571532,0,0,NULL,NULL,539,0.2987,0.3043,0.256,0.0427,0.0056,0.0093,0.0223,,,25.73563218,0.603448276,0.514925373,57592.92,9.31000042,3.200000048
138479,William T McFatter Technical College,Davie,FL,33317,Council on Occupational Education,26.085022,-80.232201,0,0,NULL,NULL,687,0.3028,0.3392,0.2984,0.0204,0.0058,0.0044,0.0291,,,26.13768116,0.526570048,0.44,56046.73,11.43999958,4.199999809
138488,Orange Technical College-Winter Park Campus,Winter Park,FL,32789-3049,Council on Occupational Education,28.604386,-81.36174,0,0,NULL,NULL,270,0.2593,0.2296,0.4333,0.0444,0,0.0185,0.0148,,,28.27699531,0.737089202,0.483516484,55781.54,10.02999973,3.599999905
138497,Withlacoochee Technical College,Inverness,FL,34450-4696,Council on Occupational Education,28.834861,-82.345563,0,0,NULL,NULL,159,0.8365,0.0314,0.0818,0.0377,0,0,0.0126,,,28.36144578,0.376506024,0.476363636,42928.15,8.979999542,2.660000086
138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,Southern Association of Colleges and Schools Commission on Colleges,31.481889,-83.528281,0,0,0.7021,1013,3185,0.8163,0.0807,0.0688,0.0069,0.0025,0.0003,0.0085,13196,5482,21.32130147,0.573970514,0.344344905,46480.92,14.27000046,3.619999886
138600,Agnes Scott College,Decatur,GA,30030-3770,Southern Association of Colleges and Schools Commission on Colleges,33.769268,-84.295459,0,1,0.6558,NULL,890,0.3494,0.2978,0.1191,0.073,0.0022,0.0022,0.0685,50892,9151,19.9525,,0.211956522,69580.95,7.679999828,3.24000001
138655,Interactive College of Technology-Chamblee,Chamblee,GA,30341,Council on Occupational Education,33.887956,-84.303159,0,0,NULL,NULL,536,0.1269,0.6119,0.1623,0.0951,0,0.0037,0,17971,3446,34.46265882,0.516888751,0.774740811,70108.71,8.119999886,3.440000057
138664,Interactive College of Technology-Morrow,Morrow,GA,30260,Council on Occupational Education,33.57233,-84.336098,0,0,NULL,NULL,35,0,0.7714,0.0857,0.1429,0,0,0,17466,3392,34.46265882,0.516888751,0.774740811,70108.71,8.119999886,3.440000057
138682,Albany Technical College,Albany,GA,31701,Southern Association of Colleges and Schools Commission on Colleges,31.55434,-84.174284,0,0,NULL,NULL,2697,0.1969,0.769,0.0148,0.0041,0.0037,0.0011,0.0093,7873,4274,26.83129699,0.629699248,0.463942308,42438.33,19.90999985,5.610000134
138716,Albany State University,Albany,GA,31705,Southern Association of Colleges and Schools Commission on Colleges,31.56928,-84.141825,0,0,NULL,NULL,5761,0.2047,0.712,0.0222,0.0047,0.0028,0.0005,0.0154,16837,5914,23.11700183,0.664838513,0.335168617,52181.09,14.09000015,4.579999924
138761,Andrew College,Cuthbert,GA,39840-5550,Southern Association of Colleges and Schools Commission on Colleges,31.772321,-84.795021,0,0,0.4051,930,265,0.3962,0.5019,0.0415,0.0038,0,0,0.0226,33275,4304,19.88961039,0.49025974,0.32962963,58509.1,10.82999992,3.5
138789,Armstrong State University,Savannah,GA,31419-1997,Southern Association of Colleges and Schools Commission on Colleges,31.979073,-81.161803,0,0,0.7962,1054,5965,0.5351,0.2707,0.0853,0.0354,0.0034,0.0027,0.053,18876,6228,23.40686586,0.695486332,0.321663778,56704.76,10.31000042,3.269999981
138813,The Art Institute of Atlanta,Atlanta,GA,30328-1635,Southern Association of Colleges and Schools Commission on Colleges,33.936024,-84.355252,0,0,NULL,NULL,1582,0.0468,0.304,0.1207,0.0057,0.0025,0.0063,0,31239,5041,24.44519774,0.488700565,0.368266406,72782.11,7.519999981,3.349999905
138822,Georgia Career Institute,Conyers,GA,30094,Council on Occupational Education,33.64336,-84.018321,0,0,NULL,NULL,441,0.458,0.4649,0.0385,0.0272,0,0,0.0113,,,27.05555556,0.93115942,0.421130952,62053.54,7.78000021,3.109999895
138840,Atlanta Technical College,Atlanta,GA,30310-4446,Southern Association of Colleges and Schools Commission on Colleges,33.712009,-84.404995,0,0,NULL,NULL,3874,0.0237,0.8898,0.0377,0.009,0.0015,0.0005,0.0225,9230,4435,29.18240281,0.680795089,0.484984985,50134.52,16.92000008,6.71999979
138868,Point University,West Point,GA,31833,Southern Association of Colleges and Schools Commission on Colleges,32.87912,-85.184931,0,0,0.3506,968,1126,0.4218,0.365,0.0586,0.0053,0.0027,0.0009,0.0604,30320,6197,23.64413939,0.432946146,0.363425926,69033.68,7.210000038,3.019999981
138901,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,Southern Association of Colleges and Schools Commission on Colleges,33.70893,-84.404659,0,0,NULL,NULL,2238,0.0152,0.8892,0.0505,0.0067,0.0009,0.0013,0.0152,10497,5351,24.26435185,0.628703704,0.394809498,53064.92,14.61999989,5.940000057
138929,Atlanta's John Marshall Law School,Atlanta,GA,30309,American Bar Association,33.793394,-84.387898,0,0,NULL,NULL,,,,,,,,,,8027,,,,,,
138938,Atlanta School of Massage,Atlanta,GA,30338,Accrediting Commission of Career Schools and Colleges,33.922131,-84.311332,0,0,NULL,NULL,282,0.305,0.4929,0.0745,0.0355,0.0035,0,0.0887,,,29.79055442,0.794661191,0.375886525,72837.79,7.28000021,3.119999886
138947,Clark Atlanta University,Atlanta,GA,30314-4391,Southern Association of Colleges and Schools Commission on Colleges,33.747628,-84.412584,0,0,0.5793,1000,3302,0.0009,0.8519,0.0012,0.0006,0.0012,0,0,37761,6946,19.82374942,0.762973352,0.322477309,60451.55,12.07999992,4.670000076
138956,Augusta Technical College,Augusta,GA,30906,Southern Association of Colleges and Schools Commission on Colleges,33.418992,-82.048439,0,0,NULL,NULL,4162,0.4161,0.4755,0.0396,0.013,0.0038,0.001,0.0288,14544,5040,26.6398519,0.613261528,0.449533847,48434.37,15.22000027,4.789999962
139010,Bainbridge State College,Bainbridge,GA,39819,Southern Association of Colleges and Schools Commission on Colleges,30.899474,-84.535049,0,0,NULL,NULL,1315,0.4837,0.4555,0.0426,0.0023,0.0023,0,0.0076,8845,4699,24.06205674,0.706560284,0.465140479,41552.38,16.89999962,3.769999981
139144,Berry College,Mount Berry,GA,30149,Southern Association of Colleges and Schools Commission on Colleges,34.290414,-85.189202,0,0,0.616,1247,1963,0.7988,0.0515,0.0662,0.0209,0.0025,0.0005,0.0336,48001,8101,19.65384615,0.619363395,0.168741356,70464.52,6.550000191,2.710000038
139153,Beulah Heights University,Atlanta,GA,30316,Transnational Association of Christian Colleges and Schools,33.736993,-84.35768,0,0,NULL,NULL,276,0.0254,0.692,0.0543,0.1159,0,0,0.0072,22710,3456,43.59887006,0.480225989,0.457364341,63599.65,9.909999847,4.170000076
139199,Brenau University,Gainesville,GA,30501-3668,Southern Association of Colleges and Schools Commission on Colleges,34.303117,-83.821513,0,1,0.6613,1004,1722,0.4599,0.3223,0.0836,0.018,0.0023,0,0.0308,41302,7062,29.51409619,0.89800995,0.403241182,67048.19,7.690000057,3.00999999
