unitid,instnm,city,state,zip,accredagency,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
110653,University of California-Irvine,Irvine,CA,92697,Western Association of Schools and Colleges Senior Colleges and University Commission,33.648434,-117.841248,0,0,0.3651,1291,29295,0.1396,0.0192,0.2643,0.3568,5e-4,0.003,0.0382,31976,14989,20.45639952,0.566089737,0.439811172,78085.65,8.710000038,3.74000001,179868
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,Western Association of Schools and Colleges Senior Colleges and University Commission,34.068892,-118.443901,0,0,0.161,1387,30994,0.2671,0.0342,0.2221,0.281,0.0018,0.0028,0.052,33751,17629,21.08359271,0.603156959,0.380891393,72896.84,10.07999992,4.070000172,211548
110671,University of California-Riverside,Riverside,CA,92521,Western Association of Schools and Colleges Senior Colleges and University Commission,33.97246,-117.32741,0,0,0.5723,1215,20044,0.1195,0.0408,0.4045,0.3422,0.0016,0.0041,0.04,32308,12934,20.26240301,0.576886903,0.483469907,68292.12,11.28999996,4.389999866,155208
110680,University of California-San Diego,La Jolla,CA,92093,Western Association of Schools and Colleges Senior Colleges and University Commission,32.877749,-117.235866,0,0,0.3399,1343,28577,0.1939,0.0154,0.1848,0.3461,9e-4,0.0026,0.0468,31794,14740,20.78065032,0.519856077,0.395708283,76397.62,8.680000305,3.6500000950000002,176880
110699,University of California-San Francisco,San Francisco,CA,94143-0244,Western Association of Schools and Colleges Senior Colleges and University Commission,37.763737,-122.458489,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,11700,28.65217391,0.52173913,NA,78614.96,7.510000229,3.3099999430000002,140400
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,Western Association of Schools and Colleges Senior Colleges and University Commission,34.416297,-119.846426,0,0,0.3281,1346,22181,0.3195,0.0226,0.2656,0.1816,0.0014,0.0011,0.0831,34990,15263,20.17647978,0.577854131,0.424005811,73046.19,9.479999542,4.099999905,183156
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,Western Association of Schools and Colleges Senior Colleges and University Commission,36.995584,-122.058801,0,0,0.5094,1287,17577,0.3143,0.019,0.2839,0.2215,0.001,0.0019,0.0798,35315,14354,20.45500879,0.543057997,0.367497508,78075.09,7.980000019,3.660000086,172248
110778,Sofia University,Palo Alto,CA,94303,Western Association of Schools and Colleges Senior Colleges and University Commission,37.430325,-122.10866,0,0,NA,NULL,11,0,0,0,0,0,0,0,NA,5808,NA,NA,NA,NA,NA,NA,69696
110875,California Beauty School,Modesto,CA,95354,National Accrediting Commission of Career Arts and Sciences,37.645217,-120.99689,0,0,NA,NULL,98,0.3367,0.0204,0.551,0.0204,0.0204,0,0.0306,NA,NA,25.38461539,NA,0.538461539,55666.76,12.55000019,7.079999924,NA
110918,California Christian College,Fresno,CA,93727,Transnational Association of Christian Colleges and Schools,36.749366,-119.711123,0,0,1,NULL,16,0.3125,0.1875,0.4375,0,0.0625,0,0,25890,NA,26.33333333,NA,NA,53248.94,14.27999973,5.610000134,NA
111054,California Hair Design Academy,La Mesa,CA,91942-5055,National Accrediting Commission of Career Arts and Sciences,32.765221,-117.024261,0,0,NA,NULL,206,0.2136,0.165,0.4757,0.0922,0.0049,0,0.0291,NA,NA,26.30111524,0.706319703,0.538834952,60813.75,10.32999992,4.019999981,NA
111081,California Institute of the Arts,Valencia,CA,91355-2397,Western Association of Schools and Colleges Senior Colleges and University Commission,34.39327,-118.566837,0,0,0.2406,NULL,979,0.4157,0.0409,0.1502,0.1052,0.0041,0.001,0.0368,66475,7345,21.19205298,0.526490066,0.157342657,74875.2,8.81000042,3.859999895,88140
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,Western Association of Schools and Colleges Senior Colleges and University Commission,38.069061,-122.231551,0,0,0.6635,NULL,1048,0.4857,0.0239,0.2032,0.0897,0.0029,0.0057,0.1174,22301,9436,21.15920398,0.191542289,0.199475066,78248.99,6.3800001139999996,3.579999924,113232
111391,California Western School of Law,San Diego,CA,92101-3046,Western Association of Schools and Colleges Senior Colleges and University Commission,32.722192,-117.162416,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,11429,NA,NA,NA,70227.48,7.820000172,3.2699999809999998,137148
111434,Canada College,Redwood City,CA,94061-1099,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.44877,-122.265398,0,0,NA,NULL,4996,0.2564,0.0346,0.4434,0.1369,0.0012,0.0146,0.0456,9513,9988,25.74349882,0.654846336,0.57278481,93099.25,5.809999943,2.6900000569999998,119856
111461,College of the Canyons,Santa Clarita,CA,91355-1899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.403993,-118.568698,0,0,NA,NULL,17828,0.3165,0.0536,0.4774,0.0909,0.0039,0.0029,0.0245,11293,9762,23.74817017,0.569762123,0.514626527,79149.63,8.43999958,4.110000134,117144
111513,Career Academy of Beauty,Garden Grove,CA,92845,National Accrediting Commission of Career Arts and Sciences,33.781018,-118.031697,0,0,NA,NULL,139,0.482,0.0432,0.3453,0.1007,0.0072,0,0.0216,NA,NA,26.93625498,NA,0.509259259,74369.68,8.550000191,3.710000038,NA
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,Accrediting Bureau of Health Education Schools,34.192829,-118.457781,0,0,0.8448,NULL,215,0.4279,0.0419,0.3488,0.1674,0,0.0093,0,NA,6132,28.55555556,0.622222222,0.529147982,58455.73,14.93000031,5.25,73584
111708,CET-San Diego,San Diego,CA,92102,Council on Occupational Education,32.711302,-117.105328,0,0,NA,NULL,201,0.1144,0.0896,0.5274,0.2488,0,0.0149,0.005,NA,NA,29.4522003,0.338998483,0.692538808,55670.96,17.11000061,5.96999979,NA
111717,CET-San Jose,San Jose,CA,95110,Council on Occupational Education,37.322723,-121.88698,0,0,NA,NULL,242,0.0372,0.0248,0.8471,0.062,0,0.0041,0.0248,NA,NA,29.4522003,0.338998483,0.692538808,55670.96,17.11000061,5.96999979,NA
111726,CET-El Centro,El Centro,CA,92243,Council on Occupational Education,32.790908,-115.549079,0,0,NA,NULL,222,0.009,0.0045,0.982,0,0,0,0.0045,NA,NA,29.4522003,0.338998483,0.692538808,55670.96,17.11000061,5.96999979,NA
111744,CET-Colton,Colton,CA,92324,Council on Occupational Education,34.077381,-117.353488,0,0,NA,NULL,173,0.2023,0.1156,0.6243,0,0.0116,0.0058,0.0405,NA,NA,29.4522003,0.338998483,0.692538808,55670.96,17.11000061,5.96999979,NA
111762,CET-Watsonville,Watsonville,CA,95076,Council on Occupational Education,36.931833,-121.767991,0,0,NA,NULL,78,0.0256,0,0.9615,0,0,0,0.0128,NA,NA,29.4522003,0.338998483,0.692538808,55670.96,17.11000061,5.96999979,NA
111799,CET-Salinas,Salinas,CA,93906,Council on Occupational Education,36.707333,-121.65236,0,0,NA,NULL,74,0.0135,0,0.9865,0,0,0,0,NA,NA,29.4522003,0.338998483,0.692538808,55670.96,17.11000061,5.96999979,NA
111887,Cerritos College,Norwalk,CA,90650-6298,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.886874,-118.097337,0,0,NA,NULL,16744,0.0099,0.0146,0.7398,0.0751,0.0634,0.0062,0.0101,14874,10273,23.43049716,0.552930992,0.599349092,55858.83,15.77999973,5.309999943,123276
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,35.567525,-117.66767,0,0,NA,NULL,4736,0.4286,0.0585,0.3552,0.0374,0.0224,0.0032,0.0557,14137,10234,28.15610218,0.665089877,0.512850467,54392.52,11.36999989,4.409999847,122808
111920,Chabot College,Hayward,CA,94545,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.642458,-122.105636,0,0,NA,NULL,12512,0.1571,0.1045,0.3985,0.2358,0.0025,0.0155,0.0656,11777,10038,24.52548903,0.588915234,0.555425904,75387.89,7.860000134,3.839999914,120456
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.147663,-117.573932,0,0,NA,NULL,19725,0.1523,0.0747,0.6534,0.0577,0.0016,0.002,0.0315,15463,9253,24.08009451,0.598109864,0.557763401,65064.63,11.36999989,5.050000191,111036
111948,Chapman University,Orange,CA,92866,Western Association of Schools and Colleges Senior Colleges and University Commission,33.79302,-117.852518,0,0,0.5724,1293,6740,0.5455,0.0174,0.1509,0.1174,0.0012,0.0028,0.0685,66430,11552,19.90277023,0.647474199,0.17877412,73437.32,8.31000042,4,138624
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,Western Association of Schools and Colleges Senior Colleges and University Commission,33.925658,-118.242791,0,0,0.9016,1142,138,0.0362,0.2536,0.442,0.1522,0,0,0.0217,NA,8760,28.51612903,0.677419355,0.47706422,55906.67,16.43000031,5.309999943,105120
112075,Concordia University-Irvine,Irvine,CA,92612-3203,Western Association of Schools and Colleges Senior Colleges and University Commission,33.653665,-117.812305,0,0,0.5845,1121,1821,0.514,0.0456,0.2257,0.0802,0.0033,0.0044,0.0653,46935,7028,22.58955224,0.672707889,0.283863369,79890.85,7.090000153,3.430000067,84336
112084,San Diego Christian College,Santee,CA,92071,Western Association of Schools and Colleges Senior Colleges and University Commission,32.842404,-116.978112,0,0,0.6235,945,657,0.3912,0.1142,0.2907,0.0259,0.0122,0.0213,0.0715,43515,6082,26.78321678,0.543123543,0.408376963,66943.92,8.289999962,3.779999971,72984
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,Commission on Accrediting of the Association of Theological Schools,37.876184,-122.261122,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,6529,NA,NA,NA,NA,NA,NA,78348
112172,Citrus College,Glendora,CA,91741-1899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.135487,-117.885266,0,0,NA,NULL,11629,0.1664,0.0382,0.6362,0.0809,0.0017,8e-4,0.0303,9307,8642,23.41506482,0.581582477,0.537568901,66112.83,10.81000042,4.449999809,103704
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,National Accrediting Commission of Career Arts and Sciences,38.712951,-121.289529,0,0,NA,NULL,92,0.6848,0.0217,0.163,0.0326,0.0326,0.0217,0.0217,NA,NA,24.90196078,NA,0.459770115,NA,NA,NA,NA
112190,City College of San Francisco,San Francisco,CA,94112-1898,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.725953,-122.451155,0,0,NA,NULL,23574,0.2272,0.0708,0.251,0.3496,0.0025,0.0078,0.0472,10324,9299,26.40844112,0.52631579,0.550295858,73519.25,9.0799999239999991,3.420000076,111588
112251,Claremont Graduate University,Claremont,CA,91711-6160,Western Association of Schools and Colleges Senior Colleges and University Commission,34.103585,-117.713703,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,13848,32.82857143,0.6,NA,68303.77,8.569999695,4,166176
112260,Claremont McKenna College,Claremont,CA,91711-6400,Western Association of Schools and Colleges Senior Colleges and University Commission,34.102154,-117.711188,0,0,0.1036,1452,1334,0.4123,0.0405,0.1484,0.1139,7e-4,0.0015,0.0562,69385,14133,19.49765258,0.488262911,NA,82855.72,7.2100000380000004,3.279999971,169596
112288,Milan Institute-Visalia,Visalia,CA,93277,Council on Occupational Education,36.27164,-119.312151,0,0,NA,NULL,286,0.0944,0.028,0.8147,0.021,0.0175,0,0.0245,NA,NA,25.73859316,0.898288973,0.670977012,58076.12,13.11999989,5.650000095,NA
112367,Clovis Adult Education,Clovis,CA,93611,Council on Occupational Education,36.834459,-119.690369,0,0,NA,NULL,792,0.154,0.048,0.4091,0.1831,0.0215,0.0328,0.1124,NA,NA,29.57317073,0.920731707,0.603448276,47652.24,17.63999939,6.699999809,NA
112385,Coastline Community College,Fountain Valley,CA,92708-2597,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.715634,-117.929143,0,0,NA,NULL,9764,0.3129,0.1132,0.2996,0.1997,0.0069,0.0054,0.045,15144,10084,31.95759234,0.556771546,0.554902847,68030.49,10.21000004,3.890000105,121008
112394,Cogswell College,San Jose,CA,95134,Western Association of Schools and Colleges Senior Colleges and University Commission,37.414049,-121.94087,0,0,0.6404,NULL,603,0.3549,0.0481,0.204,0.21560000000000001,0.0083,0.0116,0.0697,32122,7803,21.33219178,0.342465753,0.279069767,90231.08,5.400000095,3.029999971,93636
112446,Coleman University,San Diego,CA,92123-1506,NULL,32.821962,-117.136493,0,0,NA,NULL,222,0.3919,0.0991,0.2207,0.1667,0.009,0.018,0.0495,34460,3491,29.88888889,0.102222222,0.384210526,65884.82,8.899999619,3.720000029,41892
112455,Coba Academy,Anaheim,CA,92801,National Accrediting Commission of Career Arts and Sciences,33.841141,-117.943108,0,0,NA,NULL,61,0.377,0.0492,0.4918,0,0,0.0164,0.0164,NA,NA,24.09090909,NA,0.465517241,79001.98,8.260000229,3.549999952,NA
112525,Western University of Health Sciences,Pomona,CA,91766-1854,Western Association of Schools and Colleges Senior Colleges and University Commission,34.058092,-117.747732,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,10844,NA,NA,NA,68302.51,10.22000027,4.150000095,130128
112561,Columbia College,Sonora,CA,95370,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,38.030367,-120.388385,0,0,NA,NULL,2216,0.7288,0.0311,0.1968,0.0108,0.0181,0.0041,0.0041,11775,8794,26.43215507,0.580387685,0.534120735,53192.16,9.659999847,4.449999809,105528
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,Western Association of Schools and Colleges Senior Colleges and University Commission,34.17972,-118.538793,0,0,0.4953,NULL,453,0.479,0.1192,0.1854,0.0464,0.0088,0.0022,0.0949,30863,6454,21.17567568,0.450450451,0.295336788,66257.22,9.630000114,3.9800000190000002,77448
112686,Compton College,Compton,CA,90221-5393,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.878226,-118.209463,0,0,NA,NULL,6212,0.0311,0.2606,0.6098,0.0554,0.001,0.0055,0.0306,14926,8496,23.45823559,0.562264151,0.565500289,46219.79,23.68000031,6.739999771,101952
112826,Contra Costa College,San Pablo,CA,94806-3195,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.969381,-122.337377,0,0,NA,NULL,5372,0.1152,0.1794,0.4183,0.1895,0.0022,0.0041,0.0599,12881,9047,26.13724435,0.616254037,0.557763061,65623.06,11.44999981,4.389999866,108564
113096,Cosumnes River College,Sacramento,CA,95823-5799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,38.45295,-121.423108,0,0,NA,NULL,13027,0.2314,0.1069,0.2734,0.2815,0.0049,0.0134,0.0706,10738,8341,25.29694775,0.578116917,0.513391304,65383.01,11.36999989,4.3800001139999996,100092
113111,Crafton Hills College,Yucaipa,CA,92339-1799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.039178,-117.101173,0,0,NA,NULL,5373,0.3618,0.0374,0.4735,0.061,0.0032,0.0034,0.056,19525,8559,23.03933434,0.572617247,0.568097015,55947.33,11.96000004,4.570000172,102708
113193,Cuesta College,San Luis Obispo,CA,93403-8106,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,35.331276,-120.742235,0,0,NA,NULL,7858,0.5738,0.0237,0.2999,0.0318,0.0071,0.0011,0.0552,14167,8343,25.20699589,0.586419753,0.428571429,60497.21,7.610000134,3.619999886,100116
113218,Cuyamaca College,El Cajon,CA,92019,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,32.744954,-116.943507,0,0,NA,NULL,7922,0.4761,0.0504,0.3247,0.0587,0.0061,0.0028,0.0683,10286,7980,29.28817649,0.566356429,0.610113422,61734.7,9.460000038,4.079999924,95760
113236,Cypress College,Cypress,CA,90630-5897,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.82833,-118.025143,0,0,NA,NULL,14434,0.1639,0.0401,0.4753,0.2332,0.0017,0.0033,0.0356,11699,9929,23.84943243,0.600128507,0.535883831,66567.62,10.52999973,4.239999771,119148
113333,De Anza College,Cupertino,CA,95014,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.320788,-122.045558,0,0,NA,NULL,18183,0.1853,0.0295,0.2654,0.3571,0.0014,0.0041,0.0455,11249,8959,22.93180723,0.517590361,0.520590043,99537.14,5.670000076,2.720000029,107508
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,National Accrediting Commission of Career Arts and Sciences,33.729555,-116.403928,0,0,NA,NULL,159,0.2642,0.0503,0.6415,0.0126,0.0126,0,0.0063,NA,NA,27.35714286,0.686507937,0.651933702,NA,NA,NA,NA
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,National Association of Schools of Theatre,40.880924,-123.988808,0,0,NA,NULL,19,0.6316,0,0,0,0.0526,0,0,NA,2741,NA,NA,NA,69949.14,10.47000027,4.050000191,32892
113573,College of the Desert,Palm Desert,CA,92260,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.732108,-116.388271,0,0,NA,NULL,10074,0.1751,0.0283,0.7153,0.0305,0.0037,0.0015,0.0258,15024,9445,23.9755142,0.559255632,0.621286321,50445.34,15.93000031,4.739999771,113340
113582,Design Institute of San Diego,San Diego,CA,92121,Western Association of Schools and Colleges Senior Colleges and University Commission,32.880926,-117.167374,0,0,0.5,NULL,126,0.5635,0.0714,0.1746,0.1032,0.0159,0.0079,0.0079,31825,5159,26.63235294,NA,NA,71383.01,7.78000021,3.460000038,61908
113634,Diablo Valley College,Pleasant Hill,CA,94523,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.968516,-122.073142,0,0,NA,NULL,17926,0.3609,0.0521,0.2516,0.1676,0.0017,0.0037,0.0845,12292,9258,24.93876405,0.553932584,0.453183521,84013.31,6.019999981,3.339999914,111096
113698,Dominican University of California,San Rafael,CA,94901-2298,Western Association of Schools and Colleges Senior Colleges and University Commission,37.981279,-122.512051,0,0,0.8843,1127,1284,0.3154,0.0514,0.2072,0.2617,0.007,0.0117,0.0755,61248,8716,21.48295455,0.729166667,0.306122449,79219.91,6.940000057,3.339999914,104592
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,Western Association of Schools and Colleges Senior Colleges and University Commission,37.881099,-122.264612,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3239,NA,NA,NA,NA,NA,NA,38868
113856,East Los Angeles College,Monterey Park,CA,91754-6099,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.040531,-118.148785,0,0,NA,NULL,29896,0.0575,0.0344,0.6615,0.0754,0.0042,0.0023,0.0033,15093,9088,23.33130699,0.569275583,0.685203189,45627.56,21.62999916,5.599999905,109056
113980,El Camino Community College District,Torrance,CA,90506,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.885229,-118.329913,0,0,NA,NULL,21663,0.1315,0.1306,0.5272,0.1287,0.0016,0.0042,0.0466,15936,9341,23.45823559,0.562264151,0.565500289,52046,19.27000046,5.809999943,112092
114044,Elegance International,Hollywood,CA,90028,Accrediting Commission of Career Schools and Colleges,34.098445,-118.338111,0,0,NA,NULL,354,0.2203,0.0989,0.5367,0.0226,0.0028,0.0028,0.0028,NA,NA,24.77868853,0.916393443,0.471238938,54633.47,15.85999966,5.4600000380000004,NA
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,Accrediting Commission for Acupuncture and Oriental Medicine,34.030438,-118.485119,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114123,Empire College,Santa Rosa,CA,95403-2126,Accrediting Council for Independent Colleges and Schools,38.468052,-122.729337,0,0,NA,NULL,333,0.3664,0.021,0.4354,0.021,0.03,0.03,0.027,NA,3917,27.30263158,0.83881579,0.532110092,70826.06,5.670000076,3.109999895,47004
114266,Evergreen Valley College,San Jose,CA,95135-1598,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.30167,-121.76561,0,0,NA,NULL,7780,0.0693,0.024,0.4373,0.371,0.0044,0.0036,0.0317,17876,12597,26.27067977,0.592547093,0.637315271,95655.94,7.1199998860000004,3.1500000950000002,151164
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,Western Association of Schools and Colleges Senior Colleges and University Commission,34.044209,-118.25993,0,0,0.3947,NULL,2367,0.3439,0.0608,0.2134,0.0913,0.0055,0.0114,0.0325,48893,3620,21.5184953,0.890282132,0.301587302,73476,8.520000458,3.7699999809999998,43440
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,Western Association of Schools and Colleges Senior Colleges and University Commission,37.786353,-122.406651,0,0,0.36870000000000003,NULL,279,0.3656,0.0609,0.233,0.1685,0.0072,0.0143,0.0609,46244,2299,21.5184953,0.890282132,0.301587302,73476,8.520000458,3.7699999809999998,27588
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,Western Association of Schools and Colleges Senior Colleges and University Commission,33.691963,-117.852254,0,0,0.5669,NULL,71,0.3239,0.0141,0.2958,0.1549,0.0141,0,0.0704,42591,4018,21.5184953,0.890282132,0.301587302,73476,8.520000458,3.7699999809999998,48216
114433,Feather River Community College District,Quincy,CA,95971-9124,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,39.953101,-120.973067,0,0,NA,NULL,1346,0.4785,0.1612,0.2273,0.0394,0.0267,0.0171,7e-4,16299,7640,23.13062099,0.533190578,0.484337349,54939.16,8.880000114,4.800000191,91680
114460,Federico Beauty Institute,Sacramento,CA,95834,National Accrediting Commission of Career Arts and Sciences,38.64883,-121.497761,0,0,NA,NULL,253,0.3755,0.0711,0.3794,0.0949,0.004,0.0079,0.0632,NA,NA,25.38190955,0.824120603,0.471153846,66892.53,8.800000191,3.970000029,NA
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,Western Association of Schools and Colleges Senior Colleges and University Commission,34.42941,-119.717161,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,6539,NA,NA,NA,NA,NA,NA,78468
114585,Five Branches University,Santa Cruz,CA,95062,Accrediting Commission for Acupuncture and Oriental Medicine,36.964348,-121.998245,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA,83190.44,5.329999924,2.950000048,48000
114628,Hair California Beauty Academy,Orange,CA,92867,NULL,33.805786,-117.836692,0,0,NA,NULL,4,0.25,0.25,0.5,0,0,0,0,NA,NA,32.36363636,NA,NA,NA,NA,NA,NA
114637,Redondo Beach Beauty College,Redondo Beach,CA,90278-3111,National Accrediting Commission of Career Arts and Sciences,33.873098,-118.372137,0,0,NA,NULL,27,0.1481,0.1481,0.1852,0.2963,0,0,0.0741,NA,NA,31.525,NA,NA,NA,NA,NA,NA
114716,Foothill College,Los Altos Hills,CA,94022,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.361655,-122.127964,0,0,NA,NULL,13873,0.3242,0.0306,0.2674,0.2408,0.0013,0.0069,0.0507,11726,9126,25.27622595,0.605834885,0.498857578,96950.98,5.519999981,2.640000105,109512
114734,Franciscan School of Theology,Oceanside,CA,92057,Western Association of Schools and Colleges Senior Colleges and University Commission,33.232416,-117.320066,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,7139,NA,NA,NA,NA,NA,NA,85668
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,National Accrediting Commission of Career Arts and Sciences,40.798885,-124.164986,0,0,NA,NULL,61,0.5574,0.0164,0.1967,0.0492,0.0984,0.0492,0.0328,NA,NA,25.68852459,NA,NA,43676.99,12.52000046,4.650000095,NA
114789,Fresno City College,Fresno,CA,93741,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,36.768164,-119.796096,0,0,NA,NULL,19322,0.207,0.0525,0.5695,0.1314,0.0054,0.0015,0.029,9848,9148,23.22880172,0.557442235,0.522885101,45902.47,20.72999954,7.090000153,109776
114813,Fresno Pacific University,Fresno,CA,93702-4709,Western Association of Schools and Colleges Senior Colleges and University Commission,36.726831,-119.735199,0,0,0.7239,1050,2791,0.2891,0.0527,0.4912,0.0408,0.0097,0.0054,0.0104,38420,7065,28.67353952,0.74513173,0.465763195,53503.12,15.25,6.440000057,84780
114840,Fuller Theological Seminary,Pasadena,CA,91182,Western Association of Schools and Colleges Senior Colleges and University Commission,34.14778,-118.140261,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,7198,NA,NA,NA,63146.45,10.25,3.910000086,86376
114859,Fullerton College,Fullerton,CA,92832-2095,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.875514,-117.918255,0,0,NA,NULL,21969,0.195,0.0322,0.5493,0.1393,0.0024,0.0033,0.0334,11056,9528,22.97108503,0.542943029,0.532743036,69818.36,9.460000038,3.9400000569999998,114336
114938,Gavilan College,Gilroy,CA,95020,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,36.972627,-121.569842,0,0,NA,NULL,5013,0.3074,0.0255,0.5641,0.0555,0.003,0.0034,0.0305,11176,9806,23.7534626,0.610110803,0.5640553,88232.31,6.510000229,4.170000076,117672
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,Accrediting Commission of Career Schools and Colleges,33.131313,-117.318765,0,0,NA,NULL,203,0.3202,0.0049,0.0197,0.197,0,0,0.0345,NA,NA,29.03968254,0.579365079,0.333333333,69146.63,8.050000191,3.410000086,NA
115001,Glendale Community College,Glendale,CA,91208-2894,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.16745,-118.227666,0,0,NA,NULL,12996,0.4775,0.022,0.3185,0.0799,8e-4,4e-4,0.0289,9888,8868,27.10962145,0.562105678,0.601828967,52242.91,16.60000038,4.860000134,106416
115010,Glendale Career College,Glendale,CA,91203,Accrediting Bureau of Health Education Schools,34.149771,-118.254719,0,0,NA,NULL,507,0.1953,0.0533,0.5306,0.1657,0.0039,0.002,0.0335,NA,6477,28.02141328,0.794432548,0.551724138,58741.77,12.53999996,4.659999847,77724
115083,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,Western Association of Schools and Colleges Senior Colleges and University Commission,37.789374,-122.398969,0,0,NA,NULL,416,0.2716,0.1082,0.1611,0.1058,0.0457,0.012,0.0385,NA,9376,33.2748538,0.543859649,0.52739726,77146.23,7.989999771,3.4400000569999998,112512
115126,Golden West College,Huntington Beach,CA,92647-2710,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.732531,-118.002568,0,0,NA,NULL,10842,0.2931,0.0223,0.3405,0.2531,0.0026,0.005,0.0517,10951,10451,23.92173647,0.540813207,0.533719487,69921.87,10.23999977,3.6900000569999998,125412
115214,Graduate Theological Union,Berkeley,CA,94709,Commission on Accrediting of the Association of Theological Schools,37.87554,-122.261847,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,8198,NA,NA,NA,NA,NA,NA,98376
115296,Grossmont College,El Cajon,CA,92020-1799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,32.815246,-117.006277,0,0,NA,NULL,16304,0.391,0.061,0.3537,0.0796,0.0033,0.0039,0.0676,9956,7657,25.2549881,0.59985356,0.550389427,60424.37,10.43000031,4.1300001139999996,91884
